Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 08:02:00-04:00,2389.199951171875,2389.199951171875,2387.699951171875,2387.800048828125,2387.800048828125,146
2024-05-16 08:03:00-04:00,2387.699951171875,2388.300048828125,2387.699951171875,2388.199951171875,2388.199951171875,70
2024-05-16 08:04:00-04:00,2388.300048828125,2388.39990234375,2388.199951171875,2388.39990234375,2388.39990234375,30
2024-05-16 08:05:00-04:00,2388.5,2389.10009765625,2388.39990234375,2388.39990234375,2388.39990234375,114
2024-05-16 08:06:00-04:00,2388.5,2389.199951171875,2388.5,2388.699951171875,2388.699951171875,37
2024-05-16 08:07:00-04:00,2388.800048828125,2389.300048828125,2388.5,2389.300048828125,2389.300048828125,95
2024-05-16 08:08:00-04:00,2389.300048828125,2389.699951171875,2388.89990234375,2389.60009765625,2389.60009765625,92
2024-05-16 08:09:00-04:00,2389.60009765625,2389.60009765625,2388.89990234375,2388.89990234375,2388.89990234375,74
2024-05-16 08:10:00-04:00,2389.10009765625,2389.300048828125,2388.10009765625,2388.800048828125,2388.800048828125,176
2024-05-16 08:11:00-04:00,2389.0,2389.800048828125,2389.0,2389.699951171875,2389.699951171875,82
2024-05-16 08:12:00-04:00,2389.800048828125,2389.800048828125,2389.199951171875,2389.300048828125,2389.300048828125,49
2024-05-16 08:13:00-04:00,2389.5,2389.89990234375,2389.300048828125,2389.89990234375,2389.89990234375,63
2024-05-16 08:14:00-04:00,2390.0,2390.800048828125,2389.0,2389.10009765625,2389.10009765625,203
2024-05-16 08:15:00-04:00,2389.0,2389.300048828125,2388.699951171875,2388.89990234375,2388.89990234375,144
2024-05-16 08:16:00-04:00,2389.0,2389.89990234375,2389.0,2389.60009765625,2389.60009765625,88
2024-05-16 08:17:00-04:00,2389.60009765625,2389.89990234375,2388.89990234375,2389.0,2389.0,186
2024-05-16 08:18:00-04:00,2388.800048828125,2389.60009765625,2388.0,2388.10009765625,2388.10009765625,296
2024-05-16 08:19:00-04:00,2388.0,2388.800048828125,2387.89990234375,2388.10009765625,2388.10009765625,156
2024-05-16 08:20:00-04:00,2388.199951171875,2389.5,2387.699951171875,2388.199951171875,2388.199951171875,263
2024-05-16 08:21:00-04:00,2388.39990234375,2389.0,2387.89990234375,2388.300048828125,2388.300048828125,170
2024-05-16 08:22:00-04:00,2388.39990234375,2388.800048828125,2387.800048828125,2388.0,2388.0,100
2024-05-16 08:23:00-04:00,2387.89990234375,2388.10009765625,2386.89990234375,2387.300048828125,2387.300048828125,342
2024-05-16 08:24:00-04:00,2387.199951171875,2387.199951171875,2386.300048828125,2386.39990234375,2386.39990234375,265
2024-05-16 08:25:00-04:00,2386.300048828125,2387.199951171875,2386.300048828125,2386.699951171875,2386.699951171875,144
2024-05-16 08:26:00-04:00,2386.699951171875,2387.300048828125,2386.60009765625,2387.0,2387.0,138
2024-05-16 08:27:00-04:00,2386.89990234375,2386.89990234375,2386.10009765625,2386.5,2386.5,165
2024-05-16 08:28:00-04:00,2386.39990234375,2387.10009765625,2386.0,2386.89990234375,2386.89990234375,293
2024-05-16 08:29:00-04:00,2386.800048828125,2387.60009765625,2386.10009765625,2386.39990234375,2386.39990234375,163
2024-05-16 08:30:00-04:00,2386.89990234375,2391.0,2386.10009765625,2386.699951171875,2386.699951171875,1125
2024-05-16 08:31:00-04:00,2386.60009765625,2388.89990234375,2386.5,2388.800048828125,2388.800048828125,618
2024-05-16 08:32:00-04:00,2388.699951171875,2388.699951171875,2386.800048828125,2387.800048828125,2387.800048828125,413
2024-05-16 08:33:00-04:00,2387.699951171875,2389.199951171875,2387.0,2387.5,2387.5,482
2024-05-16 08:34:00-04:00,2387.800048828125,2390.199951171875,2387.800048828125,2390.10009765625,2390.10009765625,756
2024-05-16 08:35:00-04:00,2390.10009765625,2390.39990234375,2387.89990234375,2389.39990234375,2389.39990234375,580
2024-05-16 08:36:00-04:00,2389.5,2389.5,2386.800048828125,2387.0,2387.0,363
2024-05-16 08:37:00-04:00,2386.89990234375,2386.89990234375,2384.60009765625,2385.39990234375,2385.39990234375,772
2024-05-16 08:38:00-04:00,2385.5,2386.0,2385.10009765625,2385.39990234375,2385.39990234375,264
2024-05-16 08:39:00-04:00,2385.39990234375,2385.699951171875,2384.10009765625,2384.5,2384.5,471
2024-05-16 08:40:00-04:00,2384.300048828125,2385.0,2383.89990234375,2384.5,2384.5,462
2024-05-16 08:41:00-04:00,2384.800048828125,2385.5,2384.800048828125,2385.10009765625,2385.10009765625,247
2024-05-16 08:42:00-04:00,2385.10009765625,2386.89990234375,2385.10009765625,2386.60009765625,2386.60009765625,327
2024-05-16 08:43:00-04:00,2386.699951171875,2387.5,2385.89990234375,2386.0,2386.0,407
2024-05-16 08:44:00-04:00,2386.199951171875,2387.300048828125,2385.89990234375,2386.800048828125,2386.800048828125,164
2024-05-16 08:45:00-04:00,2386.800048828125,2387.300048828125,2386.10009765625,2387.199951171875,2387.199951171875,106
2024-05-16 08:46:00-04:00,2387.300048828125,2388.300048828125,2387.0,2388.300048828125,2388.300048828125,236
2024-05-16 08:47:00-04:00,2388.199951171875,2388.199951171875,2387.39990234375,2387.39990234375,2387.39990234375,161
2024-05-16 08:48:00-04:00,2387.39990234375,2387.39990234375,2386.0,2386.199951171875,2386.199951171875,300
2024-05-16 08:49:00-04:00,2386.10009765625,2386.300048828125,2385.300048828125,2385.39990234375,2385.39990234375,178
2024-05-16 08:50:00-04:00,2385.39990234375,2386.199951171875,2384.800048828125,2385.199951171875,2385.199951171875,154
2024-05-16 08:51:00-04:00,2385.300048828125,2386.800048828125,2385.300048828125,2386.300048828125,2386.300048828125,173
2024-05-16 08:52:00-04:00,2386.5,2388.199951171875,2386.5,2387.60009765625,2387.60009765625,550
2024-05-16 08:53:00-04:00,2387.60009765625,2387.800048828125,2386.10009765625,2386.60009765625,2386.60009765625,358
2024-05-16 08:54:00-04:00,2386.5,2386.89990234375,2385.699951171875,2386.5,2386.5,149
2024-05-16 08:55:00-04:00,2386.39990234375,2387.300048828125,2385.5,2387.199951171875,2387.199951171875,224
2024-05-16 08:56:00-04:00,2387.199951171875,2387.300048828125,2385.10009765625,2385.39990234375,2385.39990234375,143
2024-05-16 08:57:00-04:00,2385.39990234375,2385.39990234375,2382.0,2383.89990234375,2383.89990234375,991
2024-05-16 08:58:00-04:00,2383.800048828125,2384.300048828125,2383.39990234375,2384.199951171875,2384.199951171875,235
2024-05-16 08:59:00-04:00,2384.199951171875,2384.199951171875,2383.199951171875,2383.60009765625,2383.60009765625,224
2024-05-16 09:00:00-04:00,2383.60009765625,2384.300048828125,2382.300048828125,2383.0,2383.0,422
2024-05-16 09:01:00-04:00,2382.800048828125,2383.10009765625,2381.0,2381.300048828125,2381.300048828125,777
2024-05-16 09:02:00-04:00,2381.5,2384.800048828125,2381.300048828125,2384.60009765625,2384.60009765625,725
2024-05-16 09:03:00-04:00,2384.60009765625,2384.699951171875,2383.199951171875,2384.10009765625,2384.10009765625,292
2024-05-16 09:04:00-04:00,2384.10009765625,2384.300048828125,2383.199951171875,2383.199951171875,2383.199951171875,108
2024-05-16 09:05:00-04:00,2383.199951171875,2385.199951171875,2383.199951171875,2385.0,2385.0,244
2024-05-16 09:06:00-04:00,2385.0,2385.199951171875,2383.10009765625,2383.199951171875,2383.199951171875,224
2024-05-16 09:07:00-04:00,2383.10009765625,2383.199951171875,2382.300048828125,2382.89990234375,2382.89990234375,142
2024-05-16 09:08:00-04:00,2382.800048828125,2383.60009765625,2382.39990234375,2383.10009765625,2383.10009765625,164
2024-05-16 09:09:00-04:00,2383.10009765625,2383.199951171875,2381.800048828125,2381.89990234375,2381.89990234375,223
2024-05-16 09:10:00-04:00,2381.800048828125,2382.699951171875,2381.699951171875,2382.0,2382.0,199
2024-05-16 09:11:00-04:00,2382.0,2382.699951171875,2381.699951171875,2382.60009765625,2382.60009765625,247
2024-05-16 09:12:00-04:00,2382.60009765625,2383.89990234375,2382.60009765625,2383.89990234375,2383.89990234375,260
2024-05-16 09:13:00-04:00,2383.89990234375,2385.0,2383.89990234375,2384.699951171875,2384.699951171875,643
2024-05-16 09:14:00-04:00,2384.699951171875,2384.699951171875,2383.699951171875,2384.10009765625,2384.10009765625,122
2024-05-16 09:15:00-04:00,2384.300048828125,2384.89990234375,2382.800048828125,2382.89990234375,2382.89990234375,281
2024-05-16 09:16:00-04:00,2382.800048828125,2383.60009765625,2382.39990234375,2382.60009765625,2382.60009765625,305
2024-05-16 09:17:00-04:00,2382.5,2382.5,2380.60009765625,2381.199951171875,2381.199951171875,605
2024-05-16 09:18:00-04:00,2381.0,2381.89990234375,2380.10009765625,2380.39990234375,2380.39990234375,967
2024-05-16 09:19:00-04:00,2380.199951171875,2380.60009765625,2377.60009765625,2378.800048828125,2378.800048828125,2033
2024-05-16 09:20:00-04:00,2378.800048828125,2383.10009765625,2377.800048828125,2382.300048828125,2382.300048828125,2781
2024-05-16 09:21:00-04:00,2382.199951171875,2383.89990234375,2381.5,2383.800048828125,2383.800048828125,834
2024-05-16 09:22:00-04:00,2383.699951171875,2385.300048828125,2383.0,2384.699951171875,2384.699951171875,1313
2024-05-16 09:25:00-04:00,2381.199951171875,2381.89990234375,2381.199951171875,2381.39990234375,2381.39990234375,5020
2024-05-16 09:26:00-04:00,2381.300048828125,2382.199951171875,2380.800048828125,2381.39990234375,2381.39990234375,589
2024-05-16 09:27:00-04:00,2381.39990234375,2381.39990234375,2380.199951171875,2380.300048828125,2380.300048828125,772
2024-05-16 09:28:00-04:00,2380.199951171875,2381.0,2379.0,2380.800048828125,2380.800048828125,1261
2024-05-16 09:29:00-04:00,2380.89990234375,2384.0,2380.89990234375,2383.699951171875,2383.699951171875,1444
2024-05-16 09:30:00-04:00,2383.60009765625,2383.60009765625,2381.199951171875,2382.89990234375,2382.89990234375,985
2024-05-16 09:31:00-04:00,2382.89990234375,2382.89990234375,2380.800048828125,2381.60009765625,2381.60009765625,504
2024-05-16 09:32:00-04:00,2381.699951171875,2381.800048828125,2378.699951171875,2378.800048828125,2378.800048828125,689
2024-05-16 09:33:00-04:00,2378.800048828125,2379.39990234375,2377.89990234375,2378.89990234375,2378.89990234375,507
2024-05-16 09:34:00-04:00,2378.800048828125,2378.800048828125,2377.0,2378.300048828125,2378.300048828125,714
2024-05-16 09:35:00-04:00,2378.199951171875,2378.199951171875,2376.300048828125,2376.89990234375,2376.89990234375,612
2024-05-16 09:36:00-04:00,2377.0,2379.10009765625,2376.89990234375,2379.0,2379.0,430
2024-05-16 09:37:00-04:00,2378.89990234375,2378.89990234375,2377.300048828125,2377.39990234375,2377.39990234375,285
2024-05-16 09:38:00-04:00,2377.39990234375,2378.300048828125,2377.10009765625,2377.60009765625,2377.60009765625,306
2024-05-16 09:39:00-04:00,2377.699951171875,2378.60009765625,2377.39990234375,2378.300048828125,2378.300048828125,344
2024-05-16 09:40:00-04:00,2378.300048828125,2378.300048828125,2376.0,2376.300048828125,2376.300048828125,879
2024-05-16 09:41:00-04:00,2376.39990234375,2378.89990234375,2376.300048828125,2378.60009765625,2378.60009765625,538
2024-05-16 09:42:00-04:00,2378.800048828125,2379.199951171875,2377.39990234375,2377.5,2377.5,256
2024-05-16 09:43:00-04:00,2377.60009765625,2377.800048828125,2376.300048828125,2376.5,2376.5,315
2024-05-16 09:44:00-04:00,2376.699951171875,2378.0,2376.699951171875,2377.5,2377.5,174
2024-05-16 09:45:00-04:00,2377.5,2379.39990234375,2377.5,2378.89990234375,2378.89990234375,325
2024-05-16 09:46:00-04:00,2379.0,2379.199951171875,2377.39990234375,2377.60009765625,2377.60009765625,308
2024-05-16 09:47:00-04:00,2377.39990234375,2379.199951171875,2376.699951171875,2378.800048828125,2378.800048828125,371
2024-05-16 09:48:00-04:00,2378.89990234375,2379.800048828125,2378.800048828125,2379.5,2379.5,223
2024-05-16 09:49:00-04:00,2379.5,2380.5,2379.5,2380.5,2380.5,226
2024-05-16 09:50:00-04:00,2380.699951171875,2381.60009765625,2380.39990234375,2380.699951171875,2380.699951171875,475
2024-05-16 09:51:00-04:00,2380.699951171875,2381.199951171875,2380.300048828125,2380.300048828125,2380.300048828125,206
2024-05-16 09:52:00-04:00,2380.300048828125,2380.800048828125,2379.300048828125,2380.0,2380.0,196
2024-05-16 09:53:00-04:00,2380.10009765625,2380.60009765625,2379.699951171875,2380.300048828125,2380.300048828125,154
2024-05-16 09:54:00-04:00,2380.39990234375,2381.0,2380.10009765625,2380.89990234375,2380.89990234375,168
2024-05-16 09:55:00-04:00,2380.89990234375,2380.89990234375,2379.199951171875,2379.39990234375,2379.39990234375,170
2024-05-16 09:56:00-04:00,2379.39990234375,2380.199951171875,2378.300048828125,2378.5,2378.5,318
2024-05-16 09:57:00-04:00,2378.5,2378.699951171875,2377.699951171875,2378.699951171875,2378.699951171875,295
2024-05-16 09:58:00-04:00,2378.89990234375,2379.5,2378.5,2379.39990234375,2379.39990234375,244
2024-05-16 09:59:00-04:00,2379.39990234375,2380.199951171875,2379.10009765625,2379.39990234375,2379.39990234375,203
2024-05-16 10:00:00-04:00,2379.39990234375,2379.800048828125,2378.60009765625,2379.5,2379.5,283
2024-05-16 10:01:00-04:00,2379.800048828125,2381.5,2379.699951171875,2380.800048828125,2380.800048828125,499
2024-05-16 10:02:00-04:00,2380.699951171875,2382.10009765625,2380.5,2382.10009765625,2382.10009765625,371
2024-05-16 10:03:00-04:00,2382.199951171875,2382.699951171875,2381.39990234375,2381.699951171875,2381.699951171875,393
2024-05-16 10:04:00-04:00,2381.699951171875,2382.39990234375,2381.5,2382.39990234375,2382.39990234375,201
2024-05-16 10:05:00-04:00,2382.199951171875,2383.39990234375,2381.699951171875,2383.10009765625,2383.10009765625,1193
2024-05-16 10:06:00-04:00,2383.199951171875,2383.199951171875,2380.60009765625,2380.800048828125,2380.800048828125,408
2024-05-16 10:07:00-04:00,2380.89990234375,2381.300048828125,2379.89990234375,2380.0,2380.0,1896
2024-05-16 10:08:00-04:00,2380.0,2380.5,2379.300048828125,2379.300048828125,2379.300048828125,439
2024-05-16 10:09:00-04:00,2379.300048828125,2379.699951171875,2378.800048828125,2379.60009765625,2379.60009765625,144
2024-05-16 10:10:00-04:00,2379.60009765625,2379.60009765625,2378.800048828125,2379.300048828125,2379.300048828125,183
2024-05-16 10:11:00-04:00,2379.199951171875,2380.39990234375,2379.10009765625,2379.60009765625,2379.60009765625,909
2024-05-16 10:12:00-04:00,2379.60009765625,2379.800048828125,2379.0,2379.800048828125,2379.800048828125,199
2024-05-16 10:13:00-04:00,2379.699951171875,2380.199951171875,2379.5,2379.60009765625,2379.60009765625,199
2024-05-16 10:14:00-04:00,2379.800048828125,2381.10009765625,2379.800048828125,2380.5,2380.5,908
2024-05-16 10:15:00-04:00,2380.39990234375,2381.199951171875,2380.39990234375,2380.60009765625,2380.60009765625,660
2024-05-16 10:16:00-04:00,2380.699951171875,2380.89990234375,2379.0,2379.300048828125,2379.300048828125,950
2024-05-16 10:17:00-04:00,2379.39990234375,2379.39990234375,2378.699951171875,2378.89990234375,2378.89990234375,325
2024-05-16 10:18:00-04:00,2379.0,2379.300048828125,2378.800048828125,2379.199951171875,2379.199951171875,117
2024-05-16 10:19:00-04:00,2379.0,2379.300048828125,2378.60009765625,2378.89990234375,2378.89990234375,98
2024-05-16 10:20:00-04:00,2378.699951171875,2379.199951171875,2378.699951171875,2378.89990234375,2378.89990234375,77
2024-05-16 10:21:00-04:00,2378.89990234375,2379.60009765625,2378.699951171875,2378.89990234375,2378.89990234375,399
2024-05-16 10:22:00-04:00,2378.800048828125,2379.5,2378.699951171875,2379.0,2379.0,160
2024-05-16 10:23:00-04:00,2379.10009765625,2379.800048828125,2378.89990234375,2379.0,2379.0,162
2024-05-16 10:24:00-04:00,2379.10009765625,2379.10009765625,2377.300048828125,2377.800048828125,2377.800048828125,550
2024-05-16 10:25:00-04:00,2377.89990234375,2378.300048828125,2377.5,2378.0,2378.0,186
2024-05-16 10:26:00-04:00,2378.0,2378.10009765625,2376.199951171875,2376.60009765625,2376.60009765625,570
2024-05-16 10:27:00-04:00,2376.699951171875,2377.5,2376.699951171875,2377.300048828125,2377.300048828125,389
2024-05-16 10:28:00-04:00,2377.10009765625,2378.39990234375,2377.0,2377.89990234375,2377.89990234375,128
2024-05-16 10:29:00-04:00,2378.10009765625,2378.5,2377.60009765625,2377.89990234375,2377.89990234375,244
2024-05-16 10:30:00-04:00,2378.0,2379.699951171875,2378.0,2379.60009765625,2379.60009765625,355
2024-05-16 10:31:00-04:00,2379.5,2380.199951171875,2379.199951171875,2380.0,2380.0,218
2024-05-16 10:32:00-04:00,2379.89990234375,2380.800048828125,2379.800048828125,2380.39990234375,2380.39990234375,823
2024-05-16 10:33:00-04:00,2380.300048828125,2381.39990234375,2379.800048828125,2380.60009765625,2380.60009765625,578
2024-05-16 10:34:00-04:00,2380.60009765625,2381.0,2380.39990234375,2380.699951171875,2380.699951171875,548
2024-05-16 10:35:00-04:00,2380.699951171875,2381.199951171875,2380.60009765625,2381.199951171875,2381.199951171875,221
2024-05-16 10:36:00-04:00,2381.199951171875,2381.5,2380.800048828125,2381.300048828125,2381.300048828125,213
2024-05-16 10:37:00-04:00,2381.39990234375,2381.39990234375,2380.10009765625,2380.300048828125,2380.300048828125,773
2024-05-16 10:38:00-04:00,2380.300048828125,2380.39990234375,2379.39990234375,2379.39990234375,2379.39990234375,737
2024-05-16 10:39:00-04:00,2379.39990234375,2380.0,2379.300048828125,2379.39990234375,2379.39990234375,107
2024-05-16 10:40:00-04:00,2379.39990234375,2380.699951171875,2379.300048828125,2380.300048828125,2380.300048828125,140
2024-05-16 10:41:00-04:00,2380.39990234375,2380.800048828125,2379.800048828125,2380.300048828125,2380.300048828125,237
2024-05-16 10:42:00-04:00,2380.199951171875,2380.60009765625,2379.5,2380.60009765625,2380.60009765625,723
2024-05-16 10:43:00-04:00,2380.5,2380.60009765625,2379.5,2379.60009765625,2379.60009765625,501
2024-05-16 10:46:00-04:00,2378.699951171875,2379.5,2378.5,2379.300048828125,2379.300048828125,584
2024-05-16 10:47:00-04:00,2379.300048828125,2379.300048828125,2377.60009765625,2377.699951171875,2377.699951171875,125
2024-05-16 10:48:00-04:00,2377.699951171875,2377.800048828125,2377.300048828125,2377.300048828125,2377.300048828125,157
2024-05-16 10:49:00-04:00,2377.199951171875,2377.5,2376.39990234375,2377.199951171875,2377.199951171875,324
2024-05-16 10:50:00-04:00,2377.199951171875,2377.60009765625,2376.89990234375,2377.5,2377.5,145
2024-05-16 10:51:00-04:00,2377.5,2378.0,2377.199951171875,2377.89990234375,2377.89990234375,129
2024-05-16 10:52:00-04:00,2377.89990234375,2378.39990234375,2377.300048828125,2377.5,2377.5,127
2024-05-16 10:53:00-04:00,2377.699951171875,2378.10009765625,2376.10009765625,2376.699951171875,2376.699951171875,1513
2024-05-16 10:54:00-04:00,2376.699951171875,2376.800048828125,2376.0,2376.60009765625,2376.60009765625,327
2024-05-16 10:55:00-04:00,2376.5,2377.0,2376.0,2376.300048828125,2376.300048828125,327
2024-05-16 10:56:00-04:00,2376.199951171875,2376.5,2376.0,2376.39990234375,2376.39990234375,102
2024-05-16 10:57:00-04:00,2376.39990234375,2376.39990234375,2375.199951171875,2375.60009765625,2375.60009765625,430
2024-05-16 10:58:00-04:00,2375.699951171875,2377.699951171875,2375.699951171875,2377.300048828125,2377.300048828125,490
2024-05-16 10:59:00-04:00,2377.199951171875,2378.10009765625,2376.800048828125,2377.39990234375,2377.39990234375,294
2024-05-16 11:00:00-04:00,2377.60009765625,2378.800048828125,2377.5,2378.699951171875,2378.699951171875,243
2024-05-16 11:01:00-04:00,2378.800048828125,2378.800048828125,2377.699951171875,2378.199951171875,2378.199951171875,193
2024-05-16 11:02:00-04:00,2378.300048828125,2379.0,2378.300048828125,2379.0,2379.0,187
2024-05-16 11:03:00-04:00,2378.89990234375,2379.39990234375,2378.89990234375,2379.300048828125,2379.300048828125,164
2024-05-16 11:04:00-04:00,2379.300048828125,2379.300048828125,2378.5,2378.800048828125,2378.800048828125,97
2024-05-16 11:05:00-04:00,2378.89990234375,2379.199951171875,2378.800048828125,2378.800048828125,2378.800048828125,47
2024-05-16 11:06:00-04:00,2378.5,2378.5,2377.89990234375,2378.39990234375,2378.39990234375,235
2024-05-16 11:07:00-04:00,2378.39990234375,2378.89990234375,2378.39990234375,2378.699951171875,2378.699951171875,57
2024-05-16 11:08:00-04:00,2378.800048828125,2379.60009765625,2378.800048828125,2378.800048828125,2378.800048828125,299
2024-05-16 11:09:00-04:00,2379.0,2379.699951171875,2378.89990234375,2379.699951171875,2379.699951171875,102
2024-05-16 11:10:00-04:00,2379.60009765625,2380.39990234375,2379.60009765625,2380.39990234375,2380.39990234375,256
2024-05-16 11:11:00-04:00,2380.5,2381.300048828125,2380.300048828125,2381.10009765625,2381.10009765625,327
2024-05-16 11:12:00-04:00,2381.10009765625,2382.699951171875,2381.10009765625,2382.5,2382.5,511
2024-05-16 11:13:00-04:00,2382.5,2382.60009765625,2381.800048828125,2381.800048828125,2381.800048828125,195
2024-05-16 11:14:00-04:00,2381.800048828125,2382.0,2381.39990234375,2381.89990234375,2381.89990234375,184
2024-05-16 11:15:00-04:00,2381.89990234375,2382.800048828125,2381.800048828125,2382.10009765625,2382.10009765625,239
2024-05-16 11:16:00-04:00,2382.199951171875,2382.800048828125,2382.199951171875,2382.300048828125,2382.300048828125,159
2024-05-16 11:17:00-04:00,2382.199951171875,2382.39990234375,2381.300048828125,2381.5,2381.5,116
2024-05-16 11:18:00-04:00,2381.60009765625,2382.199951171875,2381.39990234375,2382.199951171875,2382.199951171875,113
2024-05-16 11:19:00-04:00,2382.199951171875,2382.800048828125,2382.199951171875,2382.800048828125,2382.800048828125,131
2024-05-16 11:20:00-04:00,2382.699951171875,2384.39990234375,2382.699951171875,2384.39990234375,2384.39990234375,261
2024-05-16 11:21:00-04:00,2384.199951171875,2385.60009765625,2383.89990234375,2385.39990234375,2385.39990234375,666
2024-05-16 11:22:00-04:00,2385.5,2385.60009765625,2384.5,2384.699951171875,2384.699951171875,230
2024-05-16 11:23:00-04:00,2384.699951171875,2384.89990234375,2383.699951171875,2384.699951171875,2384.699951171875,313
2024-05-16 11:24:00-04:00,2384.60009765625,2384.89990234375,2384.5,2384.89990234375,2384.89990234375,112
2024-05-16 11:25:00-04:00,2385.0,2386.10009765625,2384.60009765625,2386.10009765625,2386.10009765625,462
2024-05-16 11:26:00-04:00,2386.0,2386.10009765625,2385.199951171875,2385.39990234375,2385.39990234375,388
2024-05-16 11:27:00-04:00,2385.5,2386.10009765625,2385.300048828125,2385.800048828125,2385.800048828125,164
2024-05-16 11:28:00-04:00,2385.800048828125,2385.89990234375,2385.0,2385.199951171875,2385.199951171875,140
2024-05-16 11:29:00-04:00,2385.199951171875,2385.300048828125,2384.5,2384.699951171875,2384.699951171875,185
2024-05-16 11:30:00-04:00,2384.800048828125,2385.10009765625,2384.300048828125,2384.5,2384.5,111
2024-05-16 11:31:00-04:00,2384.39990234375,2385.300048828125,2384.300048828125,2384.89990234375,2384.89990234375,144
2024-05-16 11:32:00-04:00,2384.60009765625,2386.39990234375,2384.60009765625,2385.300048828125,2385.300048828125,373
2024-05-16 11:33:00-04:00,2385.300048828125,2385.60009765625,2385.10009765625,2385.300048828125,2385.300048828125,78
2024-05-16 11:34:00-04:00,2385.39990234375,2385.5,2385.199951171875,2385.5,2385.5,8
2024-05-16 11:35:00-04:00,2386.5,2386.89990234375,2386.0,2386.0,2386.0,250
2024-05-16 11:36:00-04:00,2386.0,2386.10009765625,2385.0,2385.300048828125,2385.300048828125,116
2024-05-16 11:37:00-04:00,2385.10009765625,2385.199951171875,2384.5,2385.0,2385.0,256
2024-05-16 11:38:00-04:00,2385.0,2385.89990234375,2385.0,2385.39990234375,2385.39990234375,109
2024-05-16 11:39:00-04:00,2385.39990234375,2385.60009765625,2384.89990234375,2385.0,2385.0,120
2024-05-16 11:40:00-04:00,2385.199951171875,2385.699951171875,2385.0,2385.5,2385.5,93
2024-05-16 11:41:00-04:00,2385.5,2385.89990234375,2385.0,2385.5,2385.5,2477
2024-05-16 11:42:00-04:00,2385.5,2385.699951171875,2385.300048828125,2385.300048828125,2385.300048828125,48
2024-05-16 11:43:00-04:00,2385.39990234375,2386.89990234375,2385.199951171875,2386.699951171875,2386.699951171875,119
2024-05-16 11:44:00-04:00,2386.699951171875,2386.89990234375,2386.10009765625,2386.199951171875,2386.199951171875,4762
2024-05-16 11:45:00-04:00,2386.5,2386.699951171875,2385.89990234375,2386.0,2386.0,1774
2024-05-16 11:46:00-04:00,2386.0,2386.10009765625,2385.39990234375,2385.800048828125,2385.800048828125,422
2024-05-16 11:47:00-04:00,2385.699951171875,2385.699951171875,2384.800048828125,2384.89990234375,2384.89990234375,330
2024-05-16 11:48:00-04:00,2385.0,2385.800048828125,2384.800048828125,2385.39990234375,2385.39990234375,124
2024-05-16 11:49:00-04:00,2385.5,2386.5,2385.5,2386.39990234375,2386.39990234375,134
2024-05-16 11:50:00-04:00,2386.300048828125,2386.39990234375,2385.60009765625,2386.0,2386.0,134
2024-05-16 11:51:00-04:00,2386.0,2386.0,2385.300048828125,2385.39990234375,2385.39990234375,100
2024-05-16 11:52:00-04:00,2385.5,2386.10009765625,2385.39990234375,2385.800048828125,2385.800048828125,401
2024-05-16 11:53:00-04:00,2385.699951171875,2386.10009765625,2385.699951171875,2386.0,2386.0,43
2024-05-16 11:54:00-04:00,2386.0,2386.300048828125,2385.800048828125,2386.10009765625,2386.10009765625,66
2024-05-16 11:55:00-04:00,2386.199951171875,2386.60009765625,2386.199951171875,2386.199951171875,2386.199951171875,85
2024-05-16 11:56:00-04:00,2386.10009765625,2386.60009765625,2385.699951171875,2386.5,2386.5,107
2024-05-16 11:57:00-04:00,2386.5,2386.699951171875,2386.10009765625,2386.5,2386.5,76
2024-05-16 11:58:00-04:00,2386.699951171875,2386.800048828125,2386.10009765625,2386.199951171875,2386.199951171875,59
2024-05-16 11:59:00-04:00,2386.10009765625,2386.199951171875,2385.699951171875,2386.0,2386.0,53
2024-05-16 12:00:00-04:00,2386.10009765625,2386.199951171875,2384.199951171875,2384.300048828125,2384.300048828125,266
2024-05-16 12:01:00-04:00,2384.39990234375,2385.60009765625,2384.300048828125,2385.60009765625,2385.60009765625,156
2024-05-16 12:02:00-04:00,2385.699951171875,2386.0,2384.5,2384.699951171875,2384.699951171875,141
2024-05-16 12:03:00-04:00,2384.699951171875,2384.89990234375,2383.699951171875,2384.60009765625,2384.60009765625,320
2024-05-16 12:04:00-04:00,2384.699951171875,2385.0,2384.60009765625,2384.699951171875,2384.699951171875,293
2024-05-16 12:05:00-04:00,2384.699951171875,2385.0,2384.300048828125,2384.300048828125,2384.300048828125,116
2024-05-16 12:06:00-04:00,2384.39990234375,2384.39990234375,2383.699951171875,2383.699951171875,2383.699951171875,176
2024-05-16 12:07:00-04:00,2383.699951171875,2384.300048828125,2383.60009765625,2383.89990234375,2383.89990234375,101
2024-05-16 12:08:00-04:00,2383.800048828125,2384.800048828125,2383.800048828125,2384.60009765625,2384.60009765625,178
2024-05-16 12:09:00-04:00,2384.5,2385.60009765625,2384.300048828125,2385.60009765625,2385.60009765625,216
2024-05-16 12:10:00-04:00,2385.5,2385.800048828125,2385.39990234375,2385.5,2385.5,74
2024-05-16 12:11:00-04:00,2385.39990234375,2385.89990234375,2384.89990234375,2385.800048828125,2385.800048828125,842
2024-05-16 12:12:00-04:00,2385.800048828125,2386.39990234375,2385.699951171875,2386.0,2386.0,1131
2024-05-16 12:13:00-04:00,2386.0,2387.10009765625,2386.0,2386.699951171875,2386.699951171875,727
